customer_message,amazon_reply,expected_intent,predicted_intent,expected_action,predicted_action,generated_reply,escalation_reason,retrieval_similarity,retrieved_examples,intent_confidence,reply_relevance,reply_groundedness,reply_correctness,reply_helpfulness,reply_brand_consistency,reply_unsupported_claims
"@AmazonHelp Except that isn't the case.
1 Why not?
2 Why are you sending people to The Works?
3 Why is that book in Home &amp; KItchen?
4 What do you suggest I say to Bonnier when I call their switchboard as you suggest, to find out what Amazon is up to?
5 What is the point of having Prime?","@120918 Hi, you will need to speak with the publishers about this,as ^BM said the latest info we have is reflected on the website^AS.",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000007,"[{""customer_message"": ""@AmazonHelp Except that isn't the case.\n1 Why not?\n2 Why are you sending people to The Works?\n3 Why is that book in Home &amp; KItchen?\n4 What do you suggest I say to Bonnier when I call their switchboard as you suggest, to find out what Amazon is up to?\n5 What is the point of having Prime?"", ""amazon_reply"": ""@120918 Please reach out to us here so we can look into this for you Linda  https://t.co/JzP7hlA23B ^KM"", ""similarity"": 1.0000000000000007}, {""customer_message"": ""@AmazonHelp Except that isn't the case.\n1 Why not?\n2 Why are you sending people to The Works?\n3 Why is that book in Home &amp; KItchen?\n4 What do you suggest I say to Bonnier when I call their switchboard as you suggest, to find out what Amazon is up to?\n5 What is the point of having Prime?"", ""amazon_reply"": ""@120918 Hi, you will need to speak with the publishers about this,as ^BM said the latest info we have is reflected on the website^AS."", ""similarity"": 1.0000000000000007}, {""customer_message"": ""@AmazonHelp How would they know why you are directing people to The Works?"", ""amazon_reply"": ""@120918 The latest information we have regarding an item's availability will be reflected on our website. ^BM"", ""similarity"": 0.170762185638489}]",0.3685587071625368,,,,,,
@AmazonHelp problem not resolved yet...high time now,@120264 Sorry to know about the delay in resolving your query. I'd like to take a closer look at this. ^AK (1/2),GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp problem not resolved yet...high time now"", ""amazon_reply"": ""@120264 Please fill in your details using the link: https://t.co/JzRdscmdH9 and I'll get in touch with you soon. ^AK (2/2)"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp problem not resolved yet...high time now"", ""amazon_reply"": ""@120264 Sorry to know about the delay in resolving your query. I'd like to take a closer look at this. ^AK (1/2)"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp kindly expedite your process it's already been 2 days since I filed this forgery and it's still not resolved."", ""amazon_reply"": ""@120780 We value your time. We shall get things right for you at the earliest. ^CB"", ""similarity"": 0.11901294669120391}]",0.7106632141178518,,,,,,
@AmazonHelp @AmazonHelp The link you sent me this page opens and in its settings I can't find where to change country to India. https://t.co/IXCPlZlzHs,@119629 Please connect with our support team here: https://t.co/2t6DQoUmNZ for further assistance on it. ^RW,PRODUCT_TECHNICAL,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999994,"[{""customer_message"": ""@AmazonHelp @AmazonHelp The link you sent me this page opens and in its settings I can't find where to change country to India. https://t.co/IXCPlZlzHs"", ""amazon_reply"": ""@119629 Please connect with our support team here: https://t.co/2t6DQoUmNZ for further assistance on it. ^RW"", ""similarity"": 0.9999999999999994}, {""customer_message"": ""@AmazonHelp hahahaha, you sent me this yesterday. If my problem is, I can't login, how do you expect me to complete this page I have to log in to?"", ""amazon_reply"": ""@120919 Is there any option to skip login at the bottom of the login? ^PK"", ""similarity"": 0.20322614155119084}, {""customer_message"": ""@AmazonHelp I am assuming it's by Amazon since I chose Amazon global priority shipping. https://t.co/C9vq5RkuuV this is the link to the product page."", ""amazon_reply"": ""@120175 Please reach out to us by phone here: https://t.co/hApLpMlfHN ^RR"", ""similarity"": 0.10914403462601145}]",0.47589072348720474,,,,,,
"@AmazonHelp already tried help by mail and still problem persist, please close my account and don't want to be a customer anymore https://t.co/m2g5tP26fX","@116849 I'm sorry. We can't access your account via Twitter. For assistance, please reach us here: https://t.co/jzvkhdlrK5 ^WT",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp already tried help by mail and still problem persist, please close my account and don't want to be a customer anymore https://t.co/m2g5tP26fX"", ""amazon_reply"": ""@116849 I'm sorry. We can't access your account via Twitter. For assistance, please reach us here: https://t.co/jzvkhdlrK5 ^WT"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp no luck on receiving the code by text or call, will I loose my account, yesterday a phone representative tried to help already https://t.co/Yn5SUBQonU"", ""amazon_reply"": ""@116849 I'm sorry for the challenge signing in. Please use the link from above again so that we can help. Keep us updated! ^MH"", ""similarity"": 0.11264912435296177}, {""customer_message"": ""@AmazonHelp I've returned several things lately and don't want Amazon to think I'm abusing the return policy."", ""amazon_reply"": ""@117790 I understand! Returns can be made as long as they fall under this policy: https://t.co/i3QyGkjfQI. Hope this helps! ^BL"", ""similarity"": 0.10940053657841124}]",0.4626480842689563,,,,,,
@AmazonHelp You people always escalated issue and for another 24 hours.kindly do something substantial.still issue is unresolved. such a poor service.,"@120227 For further assistance, reply to the email that you received from us. (2/2)^AU",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp You people always escalated issue and for another 24 hours.kindly do something substantial.still issue is unresolved. such a poor service."", ""amazon_reply"": ""@120227 Our team is currently working on your issue and will be resolved at the earliest. (1/2)^AU"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp You people always escalated issue and for another 24 hours.kindly do something substantial.still issue is unresolved. such a poor service."", ""amazon_reply"": ""@120227 For further assistance, reply to the email that you received from us. (2/2)^AU"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp you have wasted one month by bullsh****g me. now i am being told itvis out of warranty. issue is reported yo @79087 under warranty."", ""amazon_reply"": ""@118918 Sorry for the disappointment. Kindly reply to the email you've received from our team, we'll check and get back. ^KA"", ""similarity"": 0.07636009776250845}]",0.754895330143085,,,,,,
@AmazonHelp Would like to thankyou for ur efforts..amount credited back to my account today.!!,@119700 You're most welcome. Glad to know that refund has been credited. Have a great day ahead! ^AR,PAYMENT_BILLING,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999996,"[{""customer_message"": ""@AmazonHelp Would like to thankyou for ur efforts..amount credited back to my account today.!!"", ""amazon_reply"": ""@119700 You're most welcome. Glad to know that refund has been credited. Have a great day ahead! ^AR"", ""similarity"": 0.9999999999999996}, {""customer_message"": ""@AmazonHelp I would like to know what action taken from your side regarding my issue apart from regret emails??"", ""amazon_reply"": ""@120227 We're working on it, Saurabh. We'll get in touch with you soon. ^JC"", ""similarity"": 0.16463364629241245}, {""customer_message"": ""@AmazonHelp And secondly I would like to know if it was out of stock how I was able to place the order"", ""amazon_reply"": ""@120232 Allow our support team to look into this. You can connect with us here: https://t.co/R3EfhzgU8B ^CB."", ""similarity"": 0.1284106642338175}]",0.38810025910060225,,,,,,
@AmazonHelp  https://t.co/LzRfyE5m3q,@120177 Thanks for the information! Who is the carrier of the package? You can find that info here: https://t.co/Y5jpI9gRhE ^AD,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@AmazonHelp  https://t.co/LzRfyE5m3q"", ""amazon_reply"": ""@120177 Thanks for the information! Who is the carrier of the package? You can find that info here: https://t.co/Y5jpI9gRhE ^AD"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp https://t.co/QCt7kMtESE"", ""amazon_reply"": ""@120918 Hi, have you been in touch with the publishers to check the details? ^TS"", ""similarity"": 0.38677465427621927}, {""customer_message"": ""@AmazonHelp  https://t.co/HWXuUYZUsi"", ""amazon_reply"": ""@120930 We'd like to take another look into this with you. Please reach out via phone/chat here: https://t.co/hApLpMlfHN ^TK"", ""similarity"": 0.38677465427621927}]",0.693034928454139,,,,,,
@AmazonHelp I already replied on mails..no more mails...I have seen the way Amazon handled the situation...call me &amp; clear can it done or not,"@119703 sent by our team and request for a phone call. Once you do so, our team will get back to you through phone soon. 2/2 ^RS",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000009,"[{""customer_message"": ""@AmazonHelp I already replied on mails..no more mails...I have seen the way Amazon handled the situation...call me &amp; clear can it done or not"", ""amazon_reply"": ""@119703 We're unable to contact you here through a phone as this is a Social Media platform. Please write back to the email 1/2 ^RS"", ""similarity"": 1.0000000000000009}, {""customer_message"": ""@AmazonHelp I already replied on mails..no more mails...I have seen the way Amazon handled the situation...call me &amp; clear can it done or not"", ""amazon_reply"": ""@119703 sent by our team and request for a phone call. Once you do so, our team will get back to you through phone soon. 2/2 ^RS"", ""similarity"": 1.0000000000000009}, {""customer_message"": ""@AmazonHelp I already replied"", ""amazon_reply"": ""@120469 Thanks for the update, we've received your reply to our correspondence. We'll get back to you at the earliest. ^SC"", ""similarity"": 0.2573898442665167}]",0.7596391549035298,,,,,,
"@AmazonHelp Tried that the first time, customer service operators can’t seem to read an email",@120772 My apologies Tim. What happened when you tried contacting by phone/chat? ^DC,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999999,"[{""customer_message"": ""@AmazonHelp Tried that the first time, customer service operators can’t seem to read an email"", ""amazon_reply"": ""@120772 My apologies Tim. What happened when you tried contacting by phone/chat? ^DC"", ""similarity"": 0.9999999999999999}, {""customer_message"": ""@AmazonHelp I sent an email to customer service and I got no answer"", ""amazon_reply"": ""@121014 Hi, have you also checked your spam and junk folders? It can sometimes happen that an email from us can go there.^BZ"", ""similarity"": 0.1646166766138349}, {""customer_message"": ""@AmazonHelp Still getting a string of irrelevant replies from people who can’t read an email. Your service is dreadful"", ""amazon_reply"": ""@120772 Can you tell me (without personal info) what your request was? ^AS"", ""similarity"": 0.15707572224493052}]",0.6734187262026835,,,,,,
@AmazonHelp The problem is with the router that i ordered. Which is dispatched back to your fulfillment centre! Without my permission! Pathetic service!,@120613 Please provide your details here: https://t.co/beaaDm0muc &amp; we'll reach out to you again &amp; assist you with your concern.^SF,ORDER_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999996,"[{""customer_message"": ""@AmazonHelp The problem is with the router that i ordered. Which is dispatched back to your fulfillment centre! Without my permission! Pathetic service!"", ""amazon_reply"": ""@120613 Please provide your details here: https://t.co/beaaDm0muc &amp; we'll reach out to you again &amp; assist you with your concern.^SF"", ""similarity"": 0.9999999999999996}, {""customer_message"": ""@AmazonHelp I did recieve an email indicating the package is being returned to the fulfillment centre. What type of nonsense is this?"", ""amazon_reply"": ""@120613 If you've provided the details earlier in the link, you should've received an email from the social media team. ^NR"", ""similarity"": 0.12925541326920112}, {""customer_message"": ""@AmazonHelp The carrier is USPS."", ""amazon_reply"": ""@120177 Thanks for confirming, Aletta! Please contact us here: https://t.co/233GuUIPkP either by phone or chat so that we can review at the order level. Over social media, we don't have the access needed. We'll be ready to help as soon as you contact. ^TM"", ""similarity"": 0.08900498481130355}]",0.4299697312297201,,,,,,
@AmazonHelp @115850 I have bought a product and now it's size is not matching I want to return it and also requested return process.,@119904 You may refer here: https://t.co/M27c4qF86m for details on refund for return shipping charges. Hope this helps! 3/3 ^AB,RETURN_REFUND,RETURN_REFUND,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp @115850 I have bought a product and now it's size is not matching I want to return it and also requested return process."", ""amazon_reply"": ""@119904 Apologies for any trouble. Wherever possible we do offer a return pickup to reduce customer effort. In this case as 1/3 ^AB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp @115850 I have bought a product and now it's size is not matching I want to return it and also requested return process."", ""amazon_reply"": ""@119904 we were unable to arrange a return, hence we requested you to cooperate and self-return the order for a refund. 2/3 ^AB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp @115850 I have bought a product and now it's size is not matching I want to return it and also requested return process."", ""amazon_reply"": ""@119904 You may refer here: https://t.co/M27c4qF86m for details on refund for return shipping charges. Hope this helps! 3/3 ^AB"", ""similarity"": 1.0000000000000002}]",0.44842774777137434,,,,,,
@AmazonHelp Hahaha. Reported multiple times...even spoke to ur so called customer service.. no help...,@120092 I get your disappointment. I’d like to help you; please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^SC,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Hahaha. Reported multiple times...even spoke to ur so called customer service.. no help..."", ""amazon_reply"": ""@120092 I get your disappointment. I’d like to help you; please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^SC"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp No, I can't check. It shows nothing. And customer service rep was NO help."", ""amazon_reply"": ""@116915 If you would like to contact our support team via phone, please give us a call so we can review these details with you: 1-866-216-1072. ^WM"", ""similarity"": 0.14898635050317047}, {""customer_message"": ""@AmazonHelp Being #harrassed by the delivery guys for days, reached out to customer service multiple times but hardly any resolution !"", ""amazon_reply"": ""@119907 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^KA"", ""similarity"": 0.1334157921591257}]",0.7048161014518566,,,,,,
@AmazonHelp Feedback? Are you kidding me? Where is my money and the package...bloddy idiots I am the prime customer and I want the shipment to be delivered rite now...I don't care about ur internal review...get me ur escalation point of contact to call me,@120701 We understand your concern. We’d like to help you; please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon.^PJ,DELIVERY_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Feedback? Are you kidding me? Where is my money and the package...bloddy idiots I am the prime customer and I want the shipment to be delivered rite now...I don't care about ur internal review...get me ur escalation point of contact to call me"", ""amazon_reply"": ""@120701 We understand your concern. We’d like to help you; please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon.^PJ"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Sure..so if compensation is not available...can I name and shame you guys...because u guys are pathetic..can u quickly tell me ur name and employee ID and also ur escalation point of contact..because I am not sitting quiet"", ""amazon_reply"": ""@120701 on this as feedback with the team internally for a review. 2/2 ^OS"", ""similarity"": 0.16979487184982736}, {""customer_message"": ""@AmazonHelp Sure..so if compensation is not available...can I name and shame you guys...because u guys are pathetic..can u quickly tell me ur name and employee ID and also ur escalation point of contact..because I am not sitting quiet"", ""amazon_reply"": ""@120701 I'm sorry but I wouldn't' be able to disclose those details. However, I'll be sure to share your comments 1/2 ^OS"", ""similarity"": 0.16979487184982736}]",0.6292892763938813,,,,,,
@AmazonHelp Amazon its a complete fraud now u are saying u will ship till 7th please for god sake #help #cancelorder #refund #fraud #poorcustomerservice https://t.co/riuEM7g6om,@119701 Could you please let us know if you had received any email stating the package was  going to be shipped by 7th ? ^KS,PAYMENT_BILLING,GENERAL_SUPPORT,ESCALATE,ESCALATE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The message contains a safety or high-risk concern.,1.0,"[{""customer_message"": ""@AmazonHelp Amazon its a complete fraud now u are saying u will ship till 7th please for god sake #help #cancelorder #refund #fraud #poorcustomerservice https://t.co/riuEM7g6om"", ""amazon_reply"": ""@119701 Could you please let us know if you had received any email stating the package was  going to be shipped by 7th ? ^KS"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Amazon its a complete fraud now u are saying u will ship till 7th please for god sake #help #cancelorder #refund #fraud #poorcustomerservice https://t.co/riuEM7g6om"", ""amazon_reply"": ""@119701 That is unusual, Aadil. Looking at the image, I see that the package will be delivered between 3rd to 6th November. ^KS 1/2"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Now with #fraud u guyz have started #lying as well not even a single call has come from your team #poorcustomerservice #fraud https://t.co/JDr9VTOeGa"", ""amazon_reply"": ""@119701 Sorry about that Aadil. Please respond to this email and we'll check this for you. ^HN"", ""similarity"": 0.12564115002518272}]",0.39289917911420763,,,,,,
"@AmazonHelp If such is the case I regret my order with Amazon. I was thinking more of a better solution such as delivering product again and then collecting the first one. Since I need the book for study, I can not waste time returning it. I can only regret about my choice about Amazon.",@120684 Kindly refer: https://t.co/wM1yebus27 for more information on the return policies. (2/2)^AU,RETURN_REFUND,RETURN_REFUND,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999996,"[{""customer_message"": ""@AmazonHelp If such is the case I regret my order with Amazon. I was thinking more of a better solution such as delivering product again and then collecting the first one. Since I need the book for study, I can not waste time returning it. I can only regret about my choice about Amazon."", ""amazon_reply"": ""@120684 The replacement order could be released only when the original product is picked up and is returned to us.(1/2)^AU"", ""similarity"": 0.9999999999999996}, {""customer_message"": ""@AmazonHelp If such is the case I regret my order with Amazon. I was thinking more of a better solution such as delivering product again and then collecting the first one. Since I need the book for study, I can not waste time returning it. I can only regret about my choice about Amazon."", ""amazon_reply"": ""@120684 Kindly refer: https://t.co/wM1yebus27 for more information on the return policies. (2/2)^AU"", ""similarity"": 0.9999999999999996}, {""customer_message"": ""@AmazonHelp I have clearly mentioned that I need the book for studies in next few days atleast. So I can not afford to return. And rather what solution I got from you is return of that order which I could have done anyway. I want different solution so I contacted you."", ""amazon_reply"": ""@120684 Arranging a refund/replacement on the order would be the best resolution possible in this case. 1/2 ^AB"", ""similarity"": 0.11003536344391411}]",0.3550326732939864,,,,,,
"@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!",@120849 Ou bien le retourner contre remboursement si l'article est expédié par Amazon. 2/2 ^FA,ORDER_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!"", ""amazon_reply"": ""@120849 Désolé pour cela. Si l'annulation n'est plus possible, vous aurez la possibilité de refuser le colis lors de la livraison 1/2"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!"", ""amazon_reply"": ""@120849 Ou bien le retourner contre remboursement si l'article est expédié par Amazon. 2/2 ^FA"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Le SAV m'a dit hier qu'ils allaient accélérer l'expédition, mais c'est toujours pas expédié... c'est vraiment n'importe quoi Amazon"", ""amazon_reply"": ""@120849 Je suis désolé, est-ce que la date de livraison est dépassée ?\n^YL"", ""similarity"": 0.11084599944908835}]",0.7938086905808286,,,,,,
@115850 @AmazonHelp 'Handed over directly to Customer' when I'd left this place at 6:00 pm &amp; never returned for the night. Trust @115850 to do the impossible,"@120030 I'm sorry, this was never our intention. Did you report this to our customer service team here: https://t.co/vlvfJr4nN9. ^SI",DELIVERY_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@115850 @AmazonHelp 'Handed over directly to Customer' when I'd left this place at 6:00 pm &amp; never returned for the night. Trust @115850 to do the impossible"", ""amazon_reply"": ""@120030 I'm sorry, this was never our intention. Did you report this to our customer service team here: https://t.co/vlvfJr4nN9. ^SI"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Submitted, for the third time for the same issue."", ""amazon_reply"": ""@118701 Thanks for submitting the details. We've received your details and we'll reach out to you soon. ^GK"", ""similarity"": 0.08625754840066627}, {""customer_message"": ""#AmazonPayAppQuiz who's the winner @115850 @AmazonHelp"", ""amazon_reply"": ""@120775 I believe the winners will be announced by 7th November. Kindly wait until then. ^AB"", ""similarity"": 0.08135713942418421}]",0.4331901107615457,,,,,,
"@AmazonHelp so after wasting more than 1.5 month, now you are telling me the product is out of warranty. i had gone to iball 1.5 months back .","@118918 Apologies for the experience, Vijay. Please reply to the email sent by our team. We'll help you with alternatives. ^SV",PRODUCT_QUALITY,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp so after wasting more than 1.5 month, now you are telling me the product is out of warranty. i had gone to iball 1.5 months back ."", ""amazon_reply"": ""@118918 Apologies for the experience, Vijay. Please reply to the email sent by our team. We'll help you with alternatives. ^SV"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp you have wasted one month by bullsh****g me. now i am being told itvis out of warranty. issue is reported yo @79087 under warranty."", ""amazon_reply"": ""@118918 Sorry for the disappointment. Kindly reply to the email you've received from our team, we'll check and get back. ^KA"", ""similarity"": 0.14294584158020912}, {""customer_message"": ""@AmazonHelp same reply again and again. if the complaint is raised under warranty period and if @2005 wont solve it, how is it out of warranty?"", ""amazon_reply"": ""@118918 The resolution provided over the email is the best we can offer. I'm sorry we'll not be able to provide any further 1/2 ^SH"", ""similarity"": 0.11541025957535607}]",0.7001721248808831,,,,,,
@AmazonHelp What do you mean prices are ever changing? Is @115850 a stock exchange? And how can you charge more than MRP? Should I sue you?,@120171 We'd like to have a look into this. Kindly report it here: https://t.co/2t6DQoUmNZ and our team will assist further. ^AB,PAYMENT_BILLING,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp What do you mean prices are ever changing? Is @115850 a stock exchange? And how can you charge more than MRP? Should I sue you?"", ""amazon_reply"": ""@120171 We'd like to have a look into this. Kindly report it here: https://t.co/2t6DQoUmNZ and our team will assist further. ^AB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp what should i do now ?\njust forget it ???"", ""amazon_reply"": ""@120777 I understand the unpleasantness here, Himanshu. We'll respond to you via mail soon. ^JC"", ""similarity"": 0.09246617419551148}, {""customer_message"": ""@AmazonHelp Except that isn't the case.\n1 Why not?\n2 Why are you sending people to The Works?\n3 Why is that book in Home &amp; KItchen?\n4 What do you suggest I say to Bonnier when I call their switchboard as you suggest, to find out what Amazon is up to?\n5 What is the point of having Prime?"", ""amazon_reply"": ""@120918 Please reach out to us here so we can look into this for you Linda  https://t.co/JzP7hlA23B ^KM"", ""similarity"": 0.09194126253216289}]",0.7418481611703228,,,,,,
@AmazonHelp It is a doorstep pick up but I need to bear the charges for the courier while I am struggling to get a refund for the already paid order,@119902 Was a pick up arranged on your order or were you asked to self-return it? Please tell us more. ^HK,RETURN_REFUND,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@AmazonHelp It is a doorstep pick up but I need to bear the charges for the courier while I am struggling to get a refund for the already paid order"", ""amazon_reply"": ""@119902 Was a pick up arranged on your order or were you asked to self-return it? Please tell us more. ^HK"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp Submitted, for the third time for the same issue."", ""amazon_reply"": ""@118701 Thanks for submitting the details. We've received your details and we'll reach out to you soon. ^GK"", ""similarity"": 0.16942908922161914}, {""customer_message"": ""@AmazonHelp Its very headache so please pick up from your hand. I dont pick up any charges for courier so please arrange from u."", ""amazon_reply"": ""@120261 We can't access your Amazon account over Twitter. Kindly share the needed information over the secure link shared. ^CB"", ""similarity"": 0.15273674137357174}]",0.5595434542767113,,,,,,
"@115850 @115821 @AmazonHelp I waited 15 days,sent 10 email,was assured tht case escalted,todays response WE CANNOT HELP,customer service?","@119358 We'd like to investigate this, please share your details here: https://t.co/cQVomR1pWz with detailed info. ^HA",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@115850 @115821 @AmazonHelp I waited 15 days,sent 10 email,was assured tht case escalted,todays response WE CANNOT HELP,customer service?"", ""amazon_reply"": ""@119358 We'd like to investigate this, please share your details here: https://t.co/cQVomR1pWz with detailed info. ^HA"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I did...which said WE CANNOT DO ANYTHING...same as customer service...which triggered My reply...I am just asking basic question here"", ""amazon_reply"": ""@119358 Sorry to know about that. Kindly reply to the email and we'll get in touch with an update. Appreciate your patience. ^AK"", ""similarity"": 0.09610461620387434}, {""customer_message"": ""@AmazonHelp I sent an email to customer service and I got no answer"", ""amazon_reply"": ""@121014 Hi, have you also checked your spam and junk folders? It can sometimes happen that an email from us can go there.^BZ"", ""similarity"": 0.09311563755521214}]",0.7519446424478534,,,,,,
